id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
82d55120-36d2-4e2d-8307-11bdbd0fc6d4,f9d90b5d-a287-4269-ac5d-88b3971f920c,85080ead-2969-421f-916d-825af61fb89e,940a0eaa-7c5b-47de-8f6d-e876e917e3e1,29de6c13-2913-4b40-965f-bda09a4fc4d9,pendiente,2025-06-01T00:35:19.652612,2025-06-01T01:16:53.652612,Impedit molestiae mollitia tempora ratione.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
2ca9c7cb-90f0-4999-a6dd-a9535e92670d,469ef209-b631-495a-bf8a-169f057f503e,901171f7-1dd7-4fd9-af04-6549d667052d,70841511-6d53-4d36-8f3c-ff3559079948,4425e250-3f5f-40c0-a45d-ef7b396b0ba2,completada,2025-06-01T00:41:19.652612,2025-06-01T01:49:52.652612,Tenetur consequuntur incidunt esse id voluptatum numquam.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
69acd244-a27f-4346-9325-60004bbb80eb,e3cf6595-aa71-4f67-a327-33889dd6e84c,d054bc70-58cc-4620-b9d6-2d8ac3be30e3,738b7198-9f80-4a40-855d-25a73fc01ea0,0675298b-f135-4b90-ac9d-1f7919b7cd93,en_proceso,2025-06-01T00:31:19.652612,2025-06-01T01:34:31.652612,Cupiditate quam ducimus.,2025-06-01T00:31:19.652612,2025-06-01T00:31:19.652612
b2b63002-54c9-446a-9403-cba9e47a4ba8,8534c038-d184-4bdf-bd8b-474669a06e0f,5a6ccb63-cd0e-4540-ab5a-fc7ff867ccd6,f88050f4-9627-4873-a366-f37e969ace45,559ef05e-2601-4858-812b-370aae7b6714,pendiente,2025-06-01T01:01:19.652612,2025-06-01T03:50:38.652612,Impedit omnis blanditiis ab unde molestias tempore.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
eaaae947-231f-4a36-888d-e79e997e7d79,be3fa13a-81d7-4771-9457-7667f08a3ab3,de9437d0-c6d7-415c-8690-cc3f166721c5,93b2c5e4-d1ae-42ef-bed8-9e0977997055,3dc74b99-91cf-4827-8c59-88a9cd9d3156,pendiente,2025-06-01T00:57:19.652612,2025-06-01T03:32:27.652612,Natus possimus illum adipisci atque.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
d3484c36-f1db-46f9-ad32-0b67d34129f1,6bf9cff0-7fe8-46d4-a0af-09c29dd3dc64,29b6942a-e05e-4e54-97ba-ecfd54540c40,e48130fa-e7d7-453a-9205-769c31767af3,a3664404-7477-48da-af98-1cb70e871d18,cancelada,2025-06-01T00:45:19.652612,2025-06-01T01:57:15.652612,Fugit optio tempora expedita.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
a8d1e774-1be5-4eac-a1ce-1605dcd3e373,cecd3237-dcbf-4521-92ae-b4d22fb654ab,6c1f560d-032e-4be6-8342-247d766d6340,99718bb3-0ca3-4920-9f2e-72eddec4ba7b,9284e405-8ea7-43c1-bcef-fd0e9de64b0e,completada,2025-06-01T00:48:19.652612,2025-06-01T02:46:15.652612,Perferendis sed ipsum.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
78ba0f34-c4a5-4beb-8102-b17c2860c4ff,800fbcba-378a-4d58-936c-7b31f38c7008,ad0e743b-44d9-4974-aa18-982e24ed503d,d31438dc-61bb-4cb4-acd7-d589366037ff,697683ef-a377-4ad4-bdfd-6ec8268a58af,cancelada,2025-06-01T00:35:19.652612,2025-06-01T01:51:20.652612,Amet quod sint commodi sed voluptatum.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
c14f47a7-e524-455d-a07d-163235851bdd,6c01ac2c-8040-43a4-9b7e-a6f1c4975145,528cd98b-7612-4689-832c-46dfa4df7678,88bc1246-0084-4e9e-a41b-6642c31477e3,85bcaf2d-12fa-4a5e-80ce-6ed72f911c46,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T02:51:55.652612,Repellat eum porro voluptas.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
8888116a-e7d7-43ee-bffd-0d248774453c,c770ef3b-b6c9-48a9-9da4-45e9a1db5474,bdacbca0-4d89-4ece-b6bd-1bbe0cb7a950,9bb35a14-41ce-4cab-bbca-c6ded552595f,9826dcbf-a43c-4a8d-8310-24b038087f27,pendiente,2025-06-01T00:42:19.652612,2025-06-01T02:13:54.652612,Nisi cum aspernatur magnam libero rerum.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
f119f459-fdaa-435f-b071-aa3f37a17c6f,d8d2ef2a-e259-45a7-b64e-4147dde7cfe0,37b48fb7-1f2b-478c-bffe-df6c65839a04,7169224e-2085-46f3-87e6-b08d9669ea75,e1082cf1-0930-40d9-8249-a861364bdac4,completada,2025-06-01T00:58:19.652612,2025-06-01T01:55:41.652612,Et nam ad voluptatum.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
887cec43-8cba-4a0a-82c3-51ca8d39327a,d51ef234-4673-4b93-810e-21efb654faa6,a48c9f8c-f44e-4346-9a0a-8996a99f22b7,2a3d17dd-4ef9-43b2-952a-cf8674b7a952,c2a7be29-5088-4402-a4ce-9a1b2bbf7ff5,cancelada,2025-06-01T00:49:19.652612,2025-06-01T01:26:59.652612,Velit omnis quod aspernatur aliquid nostrum.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,341143d5-2e82-4ddd-a19e-911b7af091ac,2af9780e-c04a-4a9d-9995-f44bb71a8d25,0c02dba2-30ee-4def-a2a6-33ec7d0ecd09,a4042a3a-6ef2-4bf2-b599-a4fd4e8ce317,cancelada,2025-06-01T01:07:19.652612,2025-06-01T01:46:38.652612,Fugit laudantium nisi nobis voluptas voluptate.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
51f7486a-9c2a-4b4e-a7db-2924a768e741,a4c911e0-a2a6-4e95-a0e4-b354c1e1f8d1,89e750c4-47d5-4a3c-b0d4-7ea7ddc94183,4e9dad10-8145-4dd5-bd74-fe467e1a25cc,429bd7fb-b7a0-4390-8e0a-03e3ba597a16,completada,2025-06-01T00:44:19.652612,2025-06-01T03:01:41.652612,Nisi reprehenderit perferendis.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
68e9ee06-966a-4a97-8f24-00dfd1de442b,3d1f127c-029f-46c0-bc8d-999c114e60cc,0ca1c8b5-8750-4c6d-8177-6dacf3af682a,29e0d0ce-c5cd-4c12-b5d7-7cbaaaa0c886,fc11d5a3-7248-430f-a92d-a910a251e68e,pendiente,2025-06-01T01:02:19.652612,2025-06-01T03:33:20.652612,Nesciunt distinctio laboriosam provident fugit.,2025-06-01T01:02:19.652612,2025-06-01T01:02:19.652612
5ecf5f48-d742-45d1-81e3-c9be6cde215d,1a2e8708-2783-45ff-8dd5-29865d61f470,5a19ed10-30e8-4cdd-9ae9-58d3642d9646,0ea2cc31-14a8-40a6-8ad8-4bcf64dbe911,3e9fd66d-02e4-48a1-807c-483ea7130da4,completada,2025-06-01T01:01:19.652612,2025-06-01T02:16:11.652612,Iure nobis veniam tempore excepturi quaerat aliquid.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
e3488b82-c76d-49ae-b194-5ac4496da4b4,3acab395-4b18-4f38-8a8d-5b097793542c,a4fbe75b-e8e4-4764-91e4-55b1a1a58093,a773805a-fc5e-494b-a85b-85703d474e34,af269a52-7199-4e6e-9c24-3069044f6806,completada,2025-06-01T00:48:19.652612,2025-06-01T01:54:32.652612,Repellat blanditiis autem eveniet excepturi.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
9d0827c0-31bb-4e61-8595-6a3256194acd,0ed57b1c-7468-46de-997e-558d781bcf31,0a073806-95de-47e3-b9f6-d7558cf5480c,3f1736e3-ebb4-4eec-9b9a-7b40877cc990,e21dded0-b457-4525-acb7-11842f4bedfe,pendiente,2025-06-01T00:47:19.652612,2025-06-01T01:42:58.652612,Excepturi consequuntur recusandae.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
4f78488d-cbff-4047-b942-ddfc059dd7f6,bca5d268-1b51-4649-b513-b83bf5ed2e4f,6e80865b-eee6-4971-8e91-6579678d2ffc,d6b8c1ea-443f-4567-b3af-110cdea923b5,c2a7be29-5088-4402-a4ce-9a1b2bbf7ff5,en_proceso,2025-06-01T00:37:19.652612,2025-06-01T01:33:48.652612,Occaecati similique aliquid quidem eos explicabo recusandae.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
76948ab9-e011-42fc-9f58-420e5b9cb169,49885509-e722-4375-97e8-7dc42ea9a967,38e724e0-d789-471c-8a57-b28fb4cc8587,7d142a6d-ec77-4fb9-96fd-db9fcaea6c8c,f2e1c665-ea6e-46cc-a41e-ebd49fa13e0b,pendiente,2025-06-01T00:53:19.652612,2025-06-01T02:38:16.652612,Nesciunt tempora assumenda modi.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,162c3246-682c-4a83-bf0e-40baa806990c,57b7e67b-30ed-433a-bbf5-0a4a00d612bb,80d04b05-0ff1-4603-9ada-15b83eb0c317,06a4b920-2d83-452e-ac4a-961ba0dc0425,pendiente,2025-06-01T00:51:19.652612,2025-06-01T02:04:08.652612,Facere mollitia ut beatae cumque quisquam dignissimos.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
25352127-ae62-4a01-9f6d-b32f5ca9e1cb,4fa1750f-ad99-4a56-9145-56e05aade3d7,90b1dc32-f071-4604-9bd9-d0a168aa1659,f25fe4b7-1816-4ece-b11e-6e9163dd9242,ab245e77-dbb0-4c8a-887b-34d188a6d2c0,pendiente,2025-06-01T01:09:19.652612,2025-06-01T03:52:20.652612,Error officiis dolores perferendis quidem fugiat.,2025-06-01T01:09:19.652612,2025-06-01T01:09:19.652612
5f904505-147b-4d3a-ae3c-92deb80d09b6,3ee2620d-10f2-4c1d-8665-f29f64b501f3,b3f1cc03-aa97-4101-8a68-bbaea998c030,55ffa72f-a939-4ea5-991e-87aa4cea1e44,26a8ed80-550b-421b-92bd-450710d38016,pendiente,2025-06-01T00:42:19.652612,2025-06-01T02:18:50.652612,Corporis adipisci doloremque optio iure magnam minima.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
49627adb-d343-4142-9a1a-05980aeeb5bc,5352545f-dcbd-4c47-95df-d73e5a9cfa4c,8f22c85a-4ddc-4512-b9f9-7b338984ae0c,c40692f5-feff-4aa4-a149-a38bf3038659,b961b5f3-df31-4687-8da8-c4fd9f5c15f5,pendiente,2025-06-01T00:50:19.652612,2025-06-01T01:49:55.652612,Rerum sunt fuga nemo possimus ipsam.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
e494d211-6856-418e-a49a-30d0a0760e6c,6b493256-10e3-498a-831c-813df9514d3a,22924077-7991-499b-b10a-ab5051295ddd,7752b4e2-3fab-48f5-9011-4f10216fa1b2,78fc512d-a1ea-4d3f-b107-4e302ac4187d,en_proceso,2025-06-01T00:47:19.652612,2025-06-01T05:34:56.652612,Nam minima corrupti suscipit quidem.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
dc6a758b-5510-4e19-a4d5-23623ba15df4,fb4ed2c4-3133-4441-825f-19926f6def5d,69304f91-1bb9-41fa-ab01-c88c12c00f77,dc8bbed2-9fe4-4711-81d1-75db87f217af,707ef963-2712-48d7-91f3-ad65061f8fc9,cancelada,2025-06-01T00:55:19.652612,2025-06-01T02:35:32.652612,Tempore quam blanditiis officiis at deleniti ullam architecto.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
29ca790e-173b-453e-b9fb-96fbc8167e4c,1f9ffad8-f4e6-4d45-9bd8-ba21ca16dfac,0b602405-0118-4bde-85d0-e4a90a0c5857,d3f4b366-d80f-44ec-a638-9b09d7c8d639,12336382-cece-40b0-b424-74803238b7ed,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T03:38:06.652612,Vitae facilis ut ab culpa eum.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
63554d11-03ea-446a-8cf9-e95705171e67,db20f0ad-d29c-4670-8b0a-528189f8c7ea,c9adb9d6-ecf1-47a5-87c5-bd525b487522,9bb53105-d394-432b-ad59-14f568a03fa3,a40d8039-d807-44a8-94de-e9bd1d8c7c68,en_proceso,2025-06-01T01:11:19.652612,2025-06-01T02:57:18.652612,Et possimus hic a nisi debitis.,2025-06-01T01:11:19.652612,2025-06-01T01:11:19.652612
b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,83fa69d6-39bd-46bb-89d9-a9e9bacefc5e,cefff89e-6222-4079-8b5f-b4901ad8d27e,35425fad-0114-4636-806b-858e12618bf2,9008db7e-b3f1-4a5b-bcfe-817040584a07,pendiente,2025-06-01T00:57:19.652612,2025-06-01T02:50:12.652612,Corporis veritatis corporis consectetur exercitationem qui modi.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
6166d38d-a86d-4a5d-9c62-ad1df9eda756,47272590-3dd2-425d-a4d3-4ca3cc3d6947,78854536-d077-4a79-a0ad-9860555518ac,29ebba5c-1855-4caa-8afa-78a612a61616,e98eafeb-cc5b-4f23-8804-77a9fe1357e3,completada,2025-06-01T00:59:19.652612,2025-06-01T01:29:38.652612,Ducimus ullam in itaque quod.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,341143d5-2e82-4ddd-a19e-911b7af091ac,ca1946af-cbf6-4131-a9e9-fe4fd6a096dc,fb9d9e94-7c9f-47db-be2d-e722dffd2fa1,c850b468-b051-48a3-8b0a-798e21169f83,cancelada,2025-06-01T00:31:19.652612,2025-06-01T01:16:10.652612,In culpa aperiam eos.,2025-06-01T00:31:19.652612,2025-06-01T00:31:19.652612
29aa7358-0bf7-4f14-9ca7-f284764f899f,f743b877-5cf8-48d8-bee0-02d199cadc04,a51cddf1-d5c9-44f7-b20d-a88b1a1f89e3,44de81c8-c33d-4c9b-920e-726f0e89cf1d,2cadcbfb-44c2-4601-abc0-52fbb7e5a61a,en_proceso,2025-06-01T00:41:19.652612,2025-06-01T01:55:02.652612,Illum aut nam consequuntur.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
8a3914c4-ed4c-4a6f-a105-ef0bb9cb6068,767034ec-7704-4aaf-a33c-80e470710829,5ac43414-94c2-45fa-8158-ab0ed0f25375,f88050f4-9627-4873-a366-f37e969ace45,4dcbc702-28ad-4e13-8757-f39a37af0157,en_proceso,2025-06-01T00:58:19.652612,2025-06-01T03:30:31.652612,In optio ducimus.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
969998e8-bec9-499c-8292-c2052387fecc,5cd2199d-2bbb-4864-946a-b9321f2ffaa3,5dc3c655-0cc1-4b0e-9515-bb12b986b46d,99718bb3-0ca3-4920-9f2e-72eddec4ba7b,43b471cb-71e8-42ad-8ef5-6c0501933f44,completada,2025-06-01T00:43:19.652612,2025-06-01T03:07:06.652612,Ad molestiae autem eos facilis.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
1020a194-88c7-4022-8b8b-995ed918163e,d8d2ef2a-e259-45a7-b64e-4147dde7cfe0,a47f1c0b-ada4-4b46-9f80-3b4df0f050d9,25ae6fa4-7c51-452d-9b13-78aa5d451096,4425e250-3f5f-40c0-a45d-ef7b396b0ba2,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T02:01:59.652612,Repudiandae labore quaerat.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
bb55b228-0556-43f8-a179-209910d42cd0,932bd911-2445-40b8-97f1-e959d0083a6d,20401258-9547-4f35-b102-e38b8018076b,078f391c-b916-4526-abde-1735355b4feb,97324d1f-aa3b-4f3e-8119-87e005f7deba,en_proceso,2025-06-01T00:47:19.652612,2025-06-01T01:41:19.652612,Quaerat minus amet impedit itaque quod autem.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
c62f919c-9ea8-4a84-a56e-8fbb30c0c1af,8cdc097a-2ad4-425d-a276-258edb5d96ac,d622bce0-75a4-469f-921e-e3421d636fc3,ece1b9fc-bfa6-4d16-ae23-a7f9ae3af0cb,c799ebce-6aa5-4cde-90a4-b38e603947cb,pendiente,2025-06-01T00:48:19.652612,2025-06-01T01:39:14.652612,Voluptatum nisi nulla rerum enim maiores.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
afbfa801-5eb3-4d55-9bd8-12be73a12dbc,3acab395-4b18-4f38-8a8d-5b097793542c,1b216a45-f78b-45f8-95d3-9b03dc9c9f9b,f2b1ce7a-263f-4e89-893e-4e4cacddbe5f,a4e35730-eb2f-4717-b7a6-22eb355364ab,completada,2025-06-01T00:46:19.652612,2025-06-01T01:49:25.652612,Ipsam repudiandae distinctio quasi.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
e2677a8c-1a10-434b-882c-29f4ec0c8449,a4c911e0-a2a6-4e95-a0e4-b354c1e1f8d1,5a19ed10-30e8-4cdd-9ae9-58d3642d9646,984e0385-c613-4fd7-afbf-4dcaff4b342d,51a4a869-b4d7-44c9-bd24-f818612ebff8,completada,2025-06-01T00:49:19.652612,2025-06-01T02:11:51.652612,Laboriosam unde doloremque mollitia quae.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
4bdfea52-5728-43b6-a58b-91d7d59d3033,9f1c8cc0-fa38-45d0-8db6-ac6d284a3293,23f4cddc-6fbc-4102-a6c4-09ca7e66e747,4dd9ae0a-40da-4aaa-af8c-d017af0f9a45,8638df49-1364-41a7-ba79-e6643e912ca4,pendiente,2025-06-01T00:38:19.652612,2025-06-01T01:43:42.652612,Ab amet fugiat provident impedit sed.,2025-06-01T00:38:19.652612,2025-06-01T00:38:19.652612
5ca8e0a3-d9cc-4214-99f2-75143ae1c108,12363a1f-fee6-423d-84c4-5bbc9ddb0399,02bfbbb2-b2d8-4660-bd55-52a56974b185,64cf2f0d-dd81-41b8-bc7c-ad06a5bfe8ce,9672bd1d-ca59-4099-8c8a-d0eb84334b04,pendiente,2025-06-01T00:42:19.652612,2025-06-01T01:18:53.652612,Laborum explicabo quas quae dignissimos accusantium ab.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
0493a2aa-dfed-4d80-9e2f-466120dc6864,47e6d554-3d2d-4ec0-be8f-f58f040d39de,18059ca5-e484-41bd-a77e-be382fa5720d,3b36e7b8-b907-495f-9d74-e846a927c8ed,8f98c08f-06be-4d6c-9c4c-8bf0192d9985,completada,2025-06-01T00:41:19.652612,2025-06-01T03:30:11.652612,Fuga at quod commodi odio consequatur.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
4732bdec-bd42-4d18-a2c1-9c83a82bb516,534fa43f-8de0-4924-b25c-0da3e52ae6da,02c0abd2-51d7-42c5-8298-b8d07724df10,3c4db025-ff6e-4248-a290-407e21fbd50e,a5c9a132-0d6d-4629-bc88-d7e3e8c688e7,pendiente,2025-06-01T00:41:19.652612,2025-06-01T02:12:01.652612,Corrupti aspernatur quibusdam vitae.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
b7fee172-75a3-4831-8844-a2a7def7e2df,427db1d8-bf06-46a2-83e3-3d4369c3dc16,7bb97e6b-ed19-4af1-93e4-253c4cdc00a0,7c407271-c782-432d-9700-b83facd44d32,0baaebef-1d25-41c2-a54b-07bda16cd83c,completada,2025-06-01T00:39:19.652612,2025-06-01T01:29:14.652612,Nesciunt vitae rem ea aut dignissimos officia.,2025-06-01T00:39:19.652612,2025-06-01T00:39:19.652612
0257d9bb-4797-4ab2-8d81-442abbec4152,027a4ad1-6be1-4810-9dc3-274a55bef4f1,35e91b8c-4813-43a5-b420-5799e75a5117,fa9f5626-4493-4770-a4ed-3851dd4f506e,677eceaa-cd6d-4ed4-9d6a-49f78f08d55e,cancelada,2025-06-01T00:28:19.652612,2025-06-01T01:17:25.652612,Possimus sed non tempora ipsam.,2025-06-01T00:28:19.652612,2025-06-01T00:28:19.652612
2e1ba669-2ad1-4521-b4a4-0cce9b3fe664,4c376d6c-064e-4320-ad18-9f097d143ec9,89e750c4-47d5-4a3c-b0d4-7ea7ddc94183,443890dc-f276-438a-abf3-d797fb6a5280,64f27c09-ab72-4f96-bf71-2327f2662475,en_proceso,2025-06-01T01:05:19.652612,2025-06-01T02:57:25.652612,Animi dolores impedit quae quas.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
e617580f-343a-431f-b53a-a8efcfc6fef9,e8fff06c-8520-403a-87a3-c401b101f0b5,007b95a3-2c5f-4399-851a-b4505e1ecdda,ccc106fe-b9a9-47e2-8b48-19bdfbaec17f,61c01d60-89cc-4372-9151-fc7820a42a08,completada,2025-06-01T00:47:19.652612,2025-06-01T02:02:56.652612,Quidem ratione quae autem ipsa.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
dc1124d4-df97-4a4c-900c-a2403adecfd6,47272590-3dd2-425d-a4d3-4ca3cc3d6947,8737c5ef-2248-4276-92f6-bec8b56d1354,5e1410bb-6850-4cb6-8502-f4eaf7a2a968,89aa59de-c742-4c9d-b70b-9d84775118ef,completada,2025-06-01T00:52:19.652612,2025-06-01T05:44:42.652612,Voluptates possimus odit nam sed distinctio.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
2a24c469-5703-474c-afef-c55ef9e95fff,bad9ef58-39c3-431a-bfc9-e9e1c7464105,6289e595-dece-4dce-9ab8-8cf36d8074c7,0ea2cc31-14a8-40a6-8ad8-4bcf64dbe911,61c01d60-89cc-4372-9151-fc7820a42a08,cancelada,2025-06-01T00:56:19.652612,2025-06-01T01:52:21.652612,Delectus voluptatibus architecto ducimus.,2025-06-01T00:56:19.652612,2025-06-01T00:56:19.652612
9c7e25d6-0ee3-4481-b7ca-e600d7ef6b53,2627a251-c083-49d5-b792-47a9be1ce9d8,672378bb-1c8f-41f3-a39c-ccce4f6cae3a,d7753133-a49a-4fbe-8131-fcac3b7f747a,429bd7fb-b7a0-4390-8e0a-03e3ba597a16,pendiente,2025-06-01T00:59:19.652612,2025-06-01T03:15:11.652612,Natus iusto ab ea quis aut.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
40687340-a84b-481e-8002-de34540a62e6,3409724b-f7af-4eb4-bdb6-0d4f7cc95e38,941bb582-7696-4020-96f7-325e08567525,c40e4aeb-f242-4b41-83e2-dcbd9bc0a97a,97324d1f-aa3b-4f3e-8119-87e005f7deba,pendiente,2025-06-01T00:49:19.652612,2025-06-01T01:50:57.652612,Maiores iusto corporis at voluptates possimus.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
1bb9a372-6ebd-4241-8a12-e7c1f73fdfd2,af9224d9-056d-495a-81fc-4129a8778015,58b823cc-5209-4694-a028-819497665dd5,f8a367bc-3715-4d77-8de4-150dc1ea41e9,bee4e019-ecc8-4cab-9eb1-cd4568291c53,pendiente,2025-06-01T00:25:19.652612,2025-06-01T02:46:21.652612,Quaerat iste ea ea libero veritatis aut.,2025-06-01T00:25:19.652612,2025-06-01T00:25:19.652612
8e6f3aa0-4bc3-4c93-8ab4-0b82786c27ff,ab9fb72a-d0d1-44ef-9680-16ceed8baa89,574c377b-5540-4972-b4d5-1e42e7832d3b,ed8c5ca9-1ff4-45be-b568-3496d072fc1c,06a4b920-2d83-452e-ac4a-961ba0dc0425,cancelada,2025-06-01T00:55:19.652612,2025-06-01T02:18:20.652612,Tempore esse quo voluptate commodi nobis hic.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
f537ee86-6de4-46c0-b787-96535afb1dfd,e17cdc11-9566-4f7b-9604-822613d67ed9,bb618f42-38a9-4c97-96d8-a5449d28b711,603a7fdf-5d24-4226-a71b-9dfdf30a48ac,32aae54c-4c41-4aac-a8f1-7ad450d5c182,pendiente,2025-06-01T00:46:19.652612,2025-06-01T01:48:31.652612,Fugiat ratione nam minus labore corporis tempora.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
