id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
53548b73-bdc3-404b-848c-08bf2847b122,624d8d1c-cf37-4b71-8d05-e3d162577115,0e173164-281e-4139-8387-74698277519a,True,2025-06-01T01:14:19.652612,4ec9990f-2709-4161-943b-d636d21da809
60e6ecbc-2865-4854-93ff-68f598d5a6be,624d8d1c-cf37-4b71-8d05-e3d162577115,d2bed165-5357-48a4-879a-8f15954874ef,True,2025-06-01T01:10:19.652612,3940ac26-5d3b-438a-bc04-a8745801694c
30d7dece-7a22-4cb2-9e1a-fedd4e5900c1,624d8d1c-cf37-4b71-8d05-e3d162577115,53946335-f18c-4b09-8f0e-5900ff0ab06b,False,2025-06-01T01:02:19.652612,9b6d1931-2d3a-45bd-8bec-40d3afd2f115
3cd44468-a469-48fd-9b61-fecdc056b323,13a8e0c6-d6f4-46d1-9295-f00d6de605d0,20780940-900d-42dc-bb2d-40bdff3bb46e,False,2025-06-01T01:01:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
dc0a3308-95fe-47ef-898c-dfbc94c1790b,13a8e0c6-d6f4-46d1-9295-f00d6de605d0,c5569731-1b57-4154-adc2-8dea5de551bd,True,2025-06-01T00:56:19.652612,1fca5c1c-cbb4-4814-ad2b-df104ce54956
54b0dad7-7f66-4e63-8c54-c4adc8d156ad,13a8e0c6-d6f4-46d1-9295-f00d6de605d0,f63451d6-3a54-459f-b764-f1ebce95d72f,False,2025-06-01T00:44:19.652612,837fef48-f3af-41fc-af54-4677427a66b8
39f13a35-544b-4242-b770-63f0feac872d,13a8e0c6-d6f4-46d1-9295-f00d6de605d0,7ee1a8c9-9302-4cc6-a0bd-c6eca67b7771,True,2025-06-01T01:00:19.652612,ab73797a-a0e2-4e27-933a-382ad1960415
ba52de97-b3d9-4622-8b86-cab93a45e7ac,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,True,2025-06-01T01:09:19.652612,8547d8db-fc49-4612-ac0c-9d4546260149
14d05644-712b-41e6-ba1a-06053d7a6026,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,7788f603-e49c-479b-b663-9ef79c851d8a,False,2025-06-01T01:08:19.652612,635e34cf-a03e-4725-8dd7-ecbcf1809c09
cd21c963-d80b-4990-a50d-06949300041e,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,a5d4d00c-bc21-4727-8b04-216ac7960ed8,False,2025-06-01T00:54:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
66aa117b-82b9-4342-93fb-2993f56dcfa9,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,4c7a1030-106e-45f1-99ff-da15fb9f985e,True,2025-06-01T01:09:19.652612,bcf3e07b-2e21-41be-9af7-d2e5f486165f
432013d8-888a-4dbc-a891-a45a0ee582e6,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,771d28bc-926f-474f-b122-a1e1e4fd1496,True,2025-06-01T01:01:19.652612,a193acd6-7ce0-4d77-9fc5-259d9a80c79a
3152d4bd-97c7-4de7-80fa-38b93335abe7,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,fd3f7dc6-731c-43f5-981c-e4ceedaed6ec,False,2025-06-01T01:03:19.652612,91f57baa-634f-48f7-83f1-af9839669040
10eae679-3602-4e20-82b0-47d45351d946,b6011f9d-97b6-4612-92f0-2412ffaa0fe9,b6bea07d-1f43-4396-bc47-3f3adf2c405a,False,2025-06-01T00:55:19.652612,2855ed30-46d5-4879-8e19-8bdde8e4955e
b2b6ab3d-3510-453e-9db1-ec26069da444,28378c97-4504-4ab2-b90e-36d5fddb0029,dce8261b-9a82-4550-90e6-6238298579e1,False,2025-06-01T01:15:19.652612,3c0c078f-a7e7-4e71-beb9-924c6bb676b5
11831170-a4a5-41d0-9345-c977382babdb,28378c97-4504-4ab2-b90e-36d5fddb0029,97b80259-277f-4e87-b6c9-e127c163bda9,True,2025-06-01T01:15:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
3971eba0-cb1b-4099-88df-fb7d4314e5c9,28378c97-4504-4ab2-b90e-36d5fddb0029,48771da7-e1be-4f55-a9d6-3d69991cfc3a,False,2025-06-01T01:10:19.652612,5cdcecb1-1af7-4552-b8d4-2a41db2f8372
e432e237-752b-402d-adaa-f83736267b6f,28378c97-4504-4ab2-b90e-36d5fddb0029,5d88ef12-fbc3-420b-afc7-a4b27c1a0f2c,False,2025-06-01T01:23:19.652612,059ce99a-5b31-4e3c-9eee-2b56b7507bb4
34a1a81d-ab9c-4410-bcb9-72c6c1a04328,28378c97-4504-4ab2-b90e-36d5fddb0029,282bed1c-f6d0-4171-b695-d91a94ff3995,True,2025-06-01T01:14:19.652612,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282
297cc442-95c1-43ae-b345-680939631a76,28378c97-4504-4ab2-b90e-36d5fddb0029,e508e1d5-6b55-4edb-90fd-b2b7828917a6,False,2025-06-01T01:05:19.652612,d6fa77ed-3582-4e3a-83ef-85ba30dc7010
e98287ea-fcea-49ce-af02-fd50616f8ffb,ab57f2e9-84c7-4e83-98d2-8765f323e230,e272385b-4f40-43e0-b4b8-e713cf972d81,True,2025-06-01T01:36:19.652612,f8083d2b-3f83-4840-af36-ce810673eea7
28a1e00c-e7fb-4580-81b8-a06d10196c03,ab57f2e9-84c7-4e83-98d2-8765f323e230,f70b23a7-8407-4993-aabc-7b975b4478df,True,2025-06-01T01:38:19.652612,84b4dec3-2fdf-478c-ad7c-34917663b6e9
bf86e975-4d3a-4ea9-aa5e-1afde433f822,ab57f2e9-84c7-4e83-98d2-8765f323e230,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,False,2025-06-01T01:38:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
21def2f9-46be-4e14-b3d9-f6939be7de23,ab57f2e9-84c7-4e83-98d2-8765f323e230,a66bbd48-4c82-4e47-bf4e-2441e7123ef7,False,2025-06-01T01:35:19.652612,30cb274b-af31-4613-bc4d-f42d1979f794
644df8d2-f89f-4856-98fb-a37217cdb9a6,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,55630925-69d5-4d68-94a5-e294f54a222b,True,2025-06-01T01:15:19.652612,df15a814-78a1-43bf-b533-361d16931f58
31dee0d6-e000-4bf5-b2d5-3354d60183d0,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,7d620988-b36b-472c-a754-11dbd590c5d6,True,2025-06-01T01:11:19.652612,824658e2-b1e0-438d-9860-afb580e69ac8
4efed6c1-5b33-46a1-9af4-4e6242962c0f,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,e28a536b-40b6-4e45-85ea-4f022840118b,True,2025-06-01T01:07:19.652612,300dba2f-9e12-463f-b380-aabd716ecd3b
4a5580e5-3d52-4492-a22d-971f7b595cb4,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T01:18:19.652612,f725ef4a-1361-421f-b5c8-351e088499e7
4fca71a4-2399-467f-a336-179568ac1c88,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,a21c2892-85aa-4057-9fe8-eb214d10dbe1,True,2025-06-01T01:03:19.652612,fe785419-0c78-4bc1-a7aa-2cc6eaaf567c
8c9fff4d-000c-49ac-8c6d-979c9f8b9a06,bacb1fdb-f7c1-420d-b658-1f0f097e65ce,33913b04-a598-4b49-a71f-21a14b061206,True,2025-06-01T00:59:19.652612,87f986b1-7d73-4432-8ef7-8c8af8710785
ea292f7b-61ea-43b3-bdee-0e38a6351aec,f0308427-46f8-40ca-abbc-4148e9e8e6f2,27d2b3ce-bbfa-4482-9a4a-81da1564abea,False,2025-06-01T01:01:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
9aeea526-d706-41db-becb-4ec8098a07ae,f0308427-46f8-40ca-abbc-4148e9e8e6f2,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,True,2025-06-01T00:56:19.652612,7ec7da82-9ebb-4be2-89f9-6c972e442265
201d41d9-3a92-41f1-ab8f-f964db54c827,f0308427-46f8-40ca-abbc-4148e9e8e6f2,0c6cd47e-528d-47cf-bb19-d04846bd01bb,True,2025-06-01T01:13:19.652612,87dfc384-a801-4d15-b339-6fc3c4215975
a26849c1-ba63-4d46-8096-f9ec5e5b8279,f0308427-46f8-40ca-abbc-4148e9e8e6f2,993087bc-2d85-4ebf-9be0-299f9d888078,False,2025-06-01T01:16:19.652612,00f2064c-8561-49fd-b999-160a360f3215
b5f56f9f-f06b-4100-ab95-a1cde15d6d70,f0308427-46f8-40ca-abbc-4148e9e8e6f2,32745bda-9c4d-40be-b042-32dcb94a94ac,True,2025-06-01T01:08:19.652612,1dbac2d5-5649-4985-992e-7dce91bde3ec
dd01aec3-8ad9-4503-800b-646e33fbf9ea,f0308427-46f8-40ca-abbc-4148e9e8e6f2,7fbd3580-2b8a-4af6-89fb-fccc772730d3,True,2025-06-01T01:15:19.652612,d7c0d5a3-9e87-4ef7-a649-565a79d22fc1
cfd89241-eebd-4c5a-8a50-55402d04bc7b,f0308427-46f8-40ca-abbc-4148e9e8e6f2,2be001f5-f4be-4d89-b796-b855a1f240b0,False,2025-06-01T01:03:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
6a1ff36b-5a93-463f-8c75-486716b19e06,5c786307-76fe-4470-976c-55ba3b6e7a89,b2668bfa-765e-445d-8f92-380e4ca2c617,True,2025-06-01T00:47:19.652612,d121bfd9-08e7-441e-b97f-2ade2620333a
cdd0f1eb-7a76-44ef-81ef-d27ae8378e2a,5c786307-76fe-4470-976c-55ba3b6e7a89,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,False,2025-06-01T00:39:19.652612,b14ea5f3-7d91-4262-aff6-6b8f19576ae3
984abc67-a07d-482c-a48e-fc124491ebac,5c786307-76fe-4470-976c-55ba3b6e7a89,dec8a370-f28d-41cc-a473-c95cd5158030,False,2025-06-01T00:37:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
4943bb5d-83c1-47f2-8780-9bf4888eff0b,5c786307-76fe-4470-976c-55ba3b6e7a89,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,True,2025-06-01T00:49:19.652612,8c2e21f3-658c-4d23-9285-728d9d383e78
a6647c35-7ca7-4ec3-8621-88a57ef34a61,5c786307-76fe-4470-976c-55ba3b6e7a89,358cda7b-57df-4018-8254-553ee2b5b83b,False,2025-06-01T00:48:19.652612,d3d4215d-2549-4a60-90ae-5673fe6147a2
71169196-515e-4421-b4c1-b05ed5d23a80,14d9617b-4553-4040-94d1-a72254279a80,d0e14705-9776-4be8-955a-4967a739f8c6,False,2025-06-01T00:55:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
ba6171b6-314c-4db4-9084-b4a6b7e25852,14d9617b-4553-4040-94d1-a72254279a80,b70d021b-4ce8-40b0-b386-fd1f33bd12f3,False,2025-06-01T01:12:19.652612,f69b60e3-74d4-4f0b-be06-9ff54d84a66d
0c2e624e-fad1-405f-939b-219096392712,14d9617b-4553-4040-94d1-a72254279a80,c006993f-f3f5-48b6-b75c-17ed27e22fb6,False,2025-06-01T01:08:19.652612,559ef05e-2601-4858-812b-370aae7b6714
1da35667-578b-482b-99a2-70b96cfb360f,14d9617b-4553-4040-94d1-a72254279a80,63a0f9a3-72fd-4791-8f3c-72e39672da33,False,2025-06-01T01:03:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
61273cbc-802b-455a-bc05-2ece92ff9175,14d9617b-4553-4040-94d1-a72254279a80,b83824e0-bdd5-4fbb-941e-ea1c12787ca4,True,2025-06-01T00:57:19.652612,6a727750-f5ec-4342-8b03-07a0df3c39b9
511b564e-3a9f-42c5-a7be-e7b2aa8ebcdd,14d9617b-4553-4040-94d1-a72254279a80,68da4a0b-7da9-42d5-9767-c6197338715e,True,2025-06-01T01:04:19.652612,f6469f46-79b4-44d4-b214-c3e1267ba3a5
6dfc30c7-c775-481a-a7ac-53fc5aed0a9f,14d9617b-4553-4040-94d1-a72254279a80,2be001f5-f4be-4d89-b796-b855a1f240b0,True,2025-06-01T01:06:19.652612,56c6189d-9412-4e39-9ea0-ec96463d5622
a2bc0f39-dddd-43c6-b157-35ce363fc64b,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,e272385b-4f40-43e0-b4b8-e713cf972d81,True,2025-06-01T00:49:19.652612,d30579d5-1f8a-4e65-b826-72b797b2492a
562f4d18-cbb2-4e26-a36d-0e71c663aa01,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,807469c4-e332-463c-b588-f091729468fa,True,2025-06-01T01:07:19.652612,2855ed30-46d5-4879-8e19-8bdde8e4955e
8d69bbc7-1f22-4580-97b0-808a9aa2ffbf,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,00780e00-acf7-44de-a288-abc131a06e94,False,2025-06-01T00:44:19.652612,a4e35730-eb2f-4717-b7a6-22eb355364ab
f1992711-d7de-449f-84cf-b517ade8168e,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,20f4d399-7cfc-42c5-b8ae-493d85793c01,False,2025-06-01T00:46:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
cb3c94c5-0510-46b0-b8d1-bca11596c9ee,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,47c1a03f-b919-4656-b26f-399d7335c007,True,2025-06-01T01:02:19.652612,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a
bfe70d89-8dc3-4164-a14e-65e5886e36b7,3c22d1e7-df2d-48d2-aa1f-8009b100e96a,6bc2a410-bcf1-47b7-a5ed-01f27e413b20,True,2025-06-01T01:02:19.652612,044af920-ae5b-448c-a146-20db6d383604
5c6f02fc-2035-4afb-a080-b48b95bad576,00f0b9a2-46c9-4c63-9582-8c977f6f72ee,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T01:27:19.652612,6c729ce4-2484-4722-b114-cd862cb6e2f2
33e07d9e-d177-474a-ac67-488637fc4c64,00f0b9a2-46c9-4c63-9582-8c977f6f72ee,d441959c-6985-4932-aab6-f56fbb870cf5,True,2025-06-01T01:18:19.652612,a7df93bf-13e7-48ea-bd9c-393e071ebe1f
c213a69e-679b-49b2-84fa-533cc6b91391,00f0b9a2-46c9-4c63-9582-8c977f6f72ee,55cd0288-ebf9-4193-aa89-f848419b94e7,False,2025-06-01T01:08:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
4cb4450d-d2c7-4c50-8710-9b17c0e3a8ab,00f0b9a2-46c9-4c63-9582-8c977f6f72ee,04482b8c-2bb9-45f8-a55f-23678ad9061e,False,2025-06-01T01:15:19.652612,88e3af56-9a14-438b-87dd-80de1c662fbf
9faddbb4-52f1-44ef-8152-a71bb1ba02c4,00f0b9a2-46c9-4c63-9582-8c977f6f72ee,3e6bd308-4885-44d4-9959-ae649a262259,True,2025-06-01T01:26:19.652612,54227fb2-eabe-407b-bafa-475233c6572b
b5f1f3e5-756e-4f02-afb0-a404589fa2f9,652084ca-a386-4511-ae15-8c5823e20f55,c5569731-1b57-4154-adc2-8dea5de551bd,True,2025-06-01T00:54:19.652612,8235396e-34cc-4f97-9ad0-be60ffa29aaf
6ee955b9-630f-4ff7-a92f-b30483661cea,652084ca-a386-4511-ae15-8c5823e20f55,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,True,2025-06-01T00:59:19.652612,26358019-2575-4fa2-9887-6fb4f7774e47
c6c81b42-0d73-4ca8-9668-79b80f898cc9,652084ca-a386-4511-ae15-8c5823e20f55,3e9297b6-3ed6-4e75-b9b4-f54d3b572bcb,False,2025-06-01T00:51:19.652612,3940ac26-5d3b-438a-bc04-a8745801694c
9f91998c-fc7e-4cd8-aab1-2cebdf5057ca,652084ca-a386-4511-ae15-8c5823e20f55,f543ff51-9c81-4ae3-ac8f-a7814e683b88,True,2025-06-01T01:08:19.652612,b11aadbd-d90f-474c-8787-6343c89975c1
4525600a-e378-4e3f-962f-86f000a7b13a,7265b235-b05b-4c6e-a261-2181f3f9ce2d,74d80d48-57ce-4c8b-9183-42d095fbe40c,True,2025-06-01T01:16:19.652612,bfa86e4a-bf2c-4657-a5a3-edb33107bccb
59479336-7c97-4705-9a65-6a82b7b0c1b8,7265b235-b05b-4c6e-a261-2181f3f9ce2d,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:35:19.652612,513a64a6-c725-49c2-94c3-938f5ad32c00
c518c102-5ba9-45c3-9f95-489e0c23e0a3,7265b235-b05b-4c6e-a261-2181f3f9ce2d,993087bc-2d85-4ebf-9be0-299f9d888078,False,2025-06-01T01:26:19.652612,a4e35730-eb2f-4717-b7a6-22eb355364ab
4cb1de30-bae5-4189-92a3-ffc4517a7679,7265b235-b05b-4c6e-a261-2181f3f9ce2d,c6b49c51-8b47-45c2-bca0-3233564ff494,True,2025-06-01T01:16:19.652612,a5c9a132-0d6d-4629-bc88-d7e3e8c688e7
5b584c4a-ec61-4e08-bb71-7a449eefa7d9,7265b235-b05b-4c6e-a261-2181f3f9ce2d,df8075e3-2c3d-4256-9481-15b5232fa77e,False,2025-06-01T01:23:19.652612,d30579d5-1f8a-4e65-b826-72b797b2492a
c740994d-88cd-415f-90bb-71efd36253a0,573d90d3-3099-409c-a1a9-d82a45796ee4,b6bea07d-1f43-4396-bc47-3f3adf2c405a,True,2025-06-01T01:03:19.652612,bcc1cb8b-7773-4848-b48e-616405d6af9e
14037104-d87f-49f4-a3b3-9670a274977d,573d90d3-3099-409c-a1a9-d82a45796ee4,140b96fe-e92e-4224-b698-70268b874144,False,2025-06-01T01:07:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
2d7a1caf-96c0-45df-b39d-df4b8f12f3fc,573d90d3-3099-409c-a1a9-d82a45796ee4,e11e5fef-4148-469f-877d-80d1275e3b58,False,2025-06-01T01:16:19.652612,fee14ca3-08c8-4281-a84a-fa878689a885
27fc9e1b-0d1d-49e3-bd17-16e3847871d5,573d90d3-3099-409c-a1a9-d82a45796ee4,d0e14705-9776-4be8-955a-4967a739f8c6,True,2025-06-01T01:19:19.652612,e1082cf1-0930-40d9-8249-a861364bdac4
3c8205b9-a97e-4a87-bf3b-99e0a639af4a,573d90d3-3099-409c-a1a9-d82a45796ee4,fb36443c-1f06-4a2a-89eb-49ebae352b69,False,2025-06-01T01:04:19.652612,5791569d-38d9-4030-ad40-aa8b9fbd15cc
8ec909c7-0687-42e0-92d2-8e11bc44d0d3,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,190f4075-c6c7-45d8-8340-a53a4be77b6f,False,2025-06-01T01:18:19.652612,91f65af7-bbd9-4494-8c3d-a3b8bcdf9e19
aa78e79d-4172-4dbd-98e6-221edd74d567,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,36718274-f747-431f-85ae-58d1613ca7e1,True,2025-06-01T01:07:19.652612,513a64a6-c725-49c2-94c3-938f5ad32c00
8e339bdf-e698-4f54-af05-a2c3c093b6bd,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,84d93942-6253-4eb2-9543-1ed640d41bc3,True,2025-06-01T01:15:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
ffda075a-b837-452d-a428-3802c2c9f345,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,dce8261b-9a82-4550-90e6-6238298579e1,False,2025-06-01T01:09:19.652612,c87f54ff-704a-484f-aa8d-36b3309d6743
326d523f-5805-4c3d-9825-88d3c8c45069,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,5602b175-2dd9-4d8f-874e-c47204c0889a,True,2025-06-01T01:21:19.652612,c87f54ff-704a-484f-aa8d-36b3309d6743
8cf27af7-82f0-45d0-a27d-0a38e9147080,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,9a84586c-bc4d-4e74-8cec-15676edafa7f,False,2025-06-01T01:21:19.652612,8235396e-34cc-4f97-9ad0-be60ffa29aaf
6cd191e1-dd9b-434a-a56b-09405f009794,9b7aa1b6-465d-4a42-aab8-a16bef06eb33,3b0da80d-30c3-4041-8c84-a817d0a916da,True,2025-06-01T01:20:19.652612,2dc94ea2-f40d-4c31-a9f6-1b2858520766
b0c6ab77-570f-4781-9a22-43c157846846,83e53466-57ab-4b55-af3a-3a30531560a8,25abb5b0-6608-4636-a259-429e969decc7,True,2025-06-01T01:11:19.652612,2302ffd7-9fde-4272-a1f0-a03e5ad284e4
cfdd71e5-c461-41d6-9861-5ed25c4acf4c,83e53466-57ab-4b55-af3a-3a30531560a8,20f4d399-7cfc-42c5-b8ae-493d85793c01,True,2025-06-01T01:01:19.652612,bcf3e07b-2e21-41be-9af7-d2e5f486165f
06cff256-acc6-42d9-bced-c0cd407959f3,83e53466-57ab-4b55-af3a-3a30531560a8,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,True,2025-06-01T00:51:19.652612,26713abd-588f-49e4-83bb-c4be8c50c518
f76737c7-7ce1-4d26-ac1a-a36b5b7e8b51,83e53466-57ab-4b55-af3a-3a30531560a8,048bf24d-f410-475e-ab2a-a77a10c28a80,False,2025-06-01T01:11:19.652612,697683ef-a377-4ad4-bdfd-6ec8268a58af
f32bdc9d-41f6-4eb2-95d8-dca457146ddf,83e53466-57ab-4b55-af3a-3a30531560a8,882f548e-306e-42cf-907f-d8514de770c8,True,2025-06-01T00:59:19.652612,ac356e7f-d481-4806-8bb5-c4eb89cf58f7
d677052e-0863-4347-99fe-8fa2ab931a00,83e53466-57ab-4b55-af3a-3a30531560a8,c006993f-f3f5-48b6-b75c-17ed27e22fb6,True,2025-06-01T01:14:19.652612,1d5c27b1-9adb-45ad-b89b-742e10afc1ab
8928f62a-e271-4400-89cd-7e4f8e25ebe2,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,f551a9c0-8ce2-426f-98d1-65e56b1299de,False,2025-06-01T01:06:19.652612,f79de586-5620-45a2-beca-fe72ab2406fa
8c208726-7faa-49f6-bc72-ecdcf88e17ae,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,95f34565-d1b0-4918-aafa-97a458adf9e4,False,2025-06-01T00:58:19.652612,1e7189c0-a578-48f9-ae80-f5bb8bba5c66
07eac0d9-4d1c-4157-92af-8c2f7b7e9d0d,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,b83824e0-bdd5-4fbb-941e-ea1c12787ca4,True,2025-06-01T00:54:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
604d7f47-2511-471a-9cd7-4903678610b2,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,4b16d0fd-1aee-47c8-b154-b9c0111b03c7,True,2025-06-01T00:55:19.652612,c27d113d-959d-4496-a042-d71fa91c3239
25ab9043-f92d-4dbd-99c9-b7315fb3872e,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,53946335-f18c-4b09-8f0e-5900ff0ab06b,False,2025-06-01T01:10:19.652612,8d538381-f8e7-4966-9a7d-75a053b64e03
35a8159b-84d3-45c2-a705-746aafc7642c,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,aede16da-afbe-4e3b-a9a5-cfafbffc4eba,False,2025-06-01T01:18:19.652612,645067ab-7f47-43d9-a1fb-2fc26e734a8a
4bfff987-da80-48d2-aff7-2826808610ab,d5a10b19-e79d-4f91-87c9-9187dcb9ec2d,afdf15f9-4d59-4300-b0e5-d94da2d4c6d7,True,2025-06-01T00:58:19.652612,4dcbc702-28ad-4e13-8757-f39a37af0157
22d4f937-cf68-43a9-b767-b3d45b739fb8,069bd214-5c40-44f6-be49-697f4ed9aafa,1d3766fa-44d6-4c01-a662-c3830ba1d8af,False,2025-06-01T01:09:19.652612,211ba499-d814-468e-aa1b-c19386da803c
956a1f74-9a72-40ee-be2c-6d524cc97350,069bd214-5c40-44f6-be49-697f4ed9aafa,f520b9d2-43dd-413a-91f5-96b509696d6a,True,2025-06-01T00:56:19.652612,fc11d5a3-7248-430f-a92d-a910a251e68e
5f9cb9e9-3d23-4111-8f95-4e54b43225f4,069bd214-5c40-44f6-be49-697f4ed9aafa,dd85713d-82db-4ac1-b743-d05b3e199415,False,2025-06-01T01:00:19.652612,90c0cf86-bb80-420c-a271-5e34d6fdbb7e
1393636f-9367-43c5-9bf0-48c5ef3397d1,069bd214-5c40-44f6-be49-697f4ed9aafa,8b544bdd-d0c2-4896-869a-fe76548c2a6a,False,2025-06-01T00:53:19.652612,2c931ddb-fbb2-4e1c-861c-14d3fabbac51
5dadcd09-d56d-49e4-a586-76ce3806ddf3,069bd214-5c40-44f6-be49-697f4ed9aafa,dce8261b-9a82-4550-90e6-6238298579e1,True,2025-06-01T00:50:19.652612,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282
76fe215c-8a0d-4493-96ac-23c5cc00e8ad,f40576a5-6d47-460f-89dc-c8a226e5a3c8,e8827ab8-2b6f-4537-a49c-20c462040ff2,True,2025-06-01T01:02:19.652612,9e2081ca-8843-4d8a-a0b0-bc2425736069
3005231a-bb63-450e-a895-8635357c5f98,f40576a5-6d47-460f-89dc-c8a226e5a3c8,dec8a370-f28d-41cc-a473-c95cd5158030,True,2025-06-01T01:23:19.652612,8b14115f-904b-436a-bc8d-60a2276d3d70
769970c0-29e7-42b9-9996-52a06c1783bb,f40576a5-6d47-460f-89dc-c8a226e5a3c8,1cacc511-f74c-4e13-8691-02ad6dc59b68,False,2025-06-01T01:14:19.652612,d71c9716-af16-48e3-a010-6d3d0f8ba63e
1190c293-859a-4833-bcdc-4d7a24d35f93,f40576a5-6d47-460f-89dc-c8a226e5a3c8,d50376fa-0cac-4a67-9cec-4eb9223a00b2,False,2025-06-01T01:03:19.652612,eb1fa1e9-d06b-4261-908d-13e76a75c226
bbeadcd6-9ac2-4066-9123-d59eb5fd0d4b,2ef06d95-ca15-40eb-b387-6006e2638636,b2668bfa-765e-445d-8f92-380e4ca2c617,False,2025-06-01T01:16:19.652612,87dfc384-a801-4d15-b339-6fc3c4215975
4161596b-0e0a-42c3-a5ea-633e0d5c357f,2ef06d95-ca15-40eb-b387-6006e2638636,807469c4-e332-463c-b588-f091729468fa,True,2025-06-01T01:06:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
13680e3c-7fa9-4ad5-80cb-0580501a2425,2ef06d95-ca15-40eb-b387-6006e2638636,7e69bba9-47a3-49bd-a396-fd2e06086264,True,2025-06-01T01:16:19.652612,d2a4a449-9a1c-43ea-8f0e-89fd2177d4a5
1b6e9ef2-b9f5-46a0-b96f-1a77998f4258,2ef06d95-ca15-40eb-b387-6006e2638636,d8ac916a-8688-42d6-aedb-223e0e209317,False,2025-06-01T01:03:19.652612,87f986b1-7d73-4432-8ef7-8c8af8710785
654cd468-8e1f-4a6d-a52d-295ab7db52c2,2ef06d95-ca15-40eb-b387-6006e2638636,30a18521-bbe3-40c5-9777-ce7a3661ffd2,False,2025-06-01T00:56:19.652612,43b471cb-71e8-42ad-8ef5-6c0501933f44
f3717a3d-28e2-4800-bed0-d3be22cb9c51,7a4fb0d6-5627-4e68-9047-d901f02f3b96,00780e00-acf7-44de-a288-abc131a06e94,True,2025-06-01T01:27:19.652612,ec2ea81f-e84b-4bf2-a0d4-d5e9a6bd0b03
8b4203d4-dd9e-4258-9604-3b0d34d67e80,7a4fb0d6-5627-4e68-9047-d901f02f3b96,ac152a0f-2cb9-48fc-b009-858e680b8f40,False,2025-06-01T01:17:19.652612,63de5fda-90c0-4c72-b0b2-a82e92e65117
94abeab6-5f4e-4e0e-b5b1-197fbf3ddd4a,7a4fb0d6-5627-4e68-9047-d901f02f3b96,24cf4101-0331-4632-bc4d-44c140269e21,True,2025-06-01T01:18:19.652612,8c2e21f3-658c-4d23-9285-728d9d383e78
